id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
157198,27-07-2019,52,G,U,P,E,11,1891,A,A,49.05
157199,27-07-2019,52,H,U,P,E,11,1891,A,A,49.05
157200,27-07-2019,53,A,U,P,A,13,896,A,A,49.05
157201,27-07-2019,53,B,U,P,A,13,896,A,A,49.05
157202,27-07-2019,53,C,U,P,A,13,896,A,A,49.05
157203,27-07-2019,53,D,U,P,A,13,896,A,A,49.05
157204,27-07-2019,53,E,U,P,A,13,896,A,A,49.05
157205,27-07-2019,53,F,U,P,A,13,896,A,A,49.05
157206,27-07-2019,53,G,U,P,A,13,896,A,A,49.05
157207,27-07-2019,53,H,U,P,A,13,896,A,A,49.05
157208,27-07-2019,54,A,V,P,B,3,662,A,A,49.05
157209,27-07-2019,54,B,V,P,B,3,662,A,A,49.05
157210,27-07-2019,54,C,V,P,B,3,662,A,A,49.05
157211,27-07-2019,54,D,V,P,B,3,662,A,A,49.05
157212,27-07-2019,54,E,V,P,B,3,662,A,A,49.05
157213,27-07-2019,54,F,V,P,B,3,662,A,A,49.05
157214,27-07-2019,54,G,V,P,B,3,662,A,A,49.05
157215,27-07-2019,54,H,V,P,B,3,662,A,A,49.05
157216,27-07-2019,6,A,A,A,A,13,1500,A,A,49.05
157217,27-07-2019,6,B,A,A,A,13,1500,A,A,49.05
157218,27-07-2019,6,C,A,A,A,13,1500,A,A,49.05
157219,27-07-2019,6,D,A,A,A,13,1500,A,A,49.05
157220,27-07-2019,6,E,A,A,A,13,1500,A,A,49.05
157221,27-07-2019,6,F,A,A,A,13,1500,A,A,49.05
157222,27-07-2019,6,G,A,A,A,13,1500,A,A,49.05
157223,27-07-2019,6,H,A,A,A,13,1500,A,A,49.05
157224,27-07-2019,7,A,A,A,A,8,1644,A,A,49.05
157225,27-07-2019,7,B,A,A,A,8,1644,A,A,49.05
157226,27-07-2019,7,C,A,A,A,8,1644,A,A,49.05
157227,27-07-2019,7,D,A,A,A,8,1644,A,A,49.05
157228,27-07-2019,7,E,A,A,A,8,1644,A,A,49.05
157229,27-07-2019,7,F,A,A,A,8,1644,A,A,49.05
157230,27-07-2019,7,G,A,A,A,8,1644,A,A,49.05
157231,27-07-2019,7,H,A,A,A,8,1644,A,A,49.05
157232,27-07-2019,8,A,A,A,A,8,2384,A,A,49.05
157233,27-07-2019,8,B,A,A,A,8,2384,A,A,49.05
157234,27-07-2019,8,C,A,A,A,8,2384,A,A,49.05
157235,27-07-2019,8,D,A,A,A,8,2384,A,A,49.05
157236,27-07-2019,8,E,A,A,A,8,2384,A,A,49.05
157237,27-07-2019,8,F,A,A,A,8,2384,A,A,49.05
157238,27-07-2019,8,G,A,A,A,8,2384,A,A,49.05
157239,27-07-2019,8,H,A,A,A,8,2384,A,A,49.05
157240,27-07-2019,9,A,A,A,C,6,1717,A,A,49.05
157241,27-07-2019,9,B,A,A,C,6,1717,A,A,49.05
157242,27-07-2019,9,C,A,A,C,6,1717,A,A,49.05
157243,27-07-2019,9,D,A,A,C,6,1717,A,A,49.05
157244,27-07-2019,9,E,A,A,C,6,1717,A,A,49.05
157245,27-07-2019,9,F,A,A,C,6,1717,A,A,49.05
157246,27-07-2019,9,G,A,A,C,6,1717,A,A,49.05
157247,27-07-2019,9,H,A,A,C,6,1717,A,A,49.05
157248,28-07-2019,1,A,A,A,A,13,1848,A,A,49.72
157249,28-07-2019,1,B,A,A,A,13,1848,A,A,49.72
157250,28-07-2019,1,C,A,A,A,13,1848,A,A,49.72
157251,28-07-2019,1,D,A,A,A,13,1848,A,A,49.72
157252,28-07-2019,1,E,A,A,A,13,1848,A,A,49.72
157253,28-07-2019,1,F,A,A,A,13,1848,A,A,49.72
157254,28-07-2019,1,G,A,A,A,13,1848,A,A,49.72
157255,28-07-2019,1,H,A,A,A,13,1848,A,A,49.72
157256,28-07-2019,10,A,A,A,B,15,853,A,A,49.72
157257,28-07-2019,10,B,A,A,B,15,853,A,A,49.72
157258,28-07-2019,10,C,A,A,B,15,853,A,A,49.72
157259,28-07-2019,10,D,A,A,B,15,853,A,A,49.72
157260,28-07-2019,10,E,A,A,B,15,853,A,A,49.72
157261,28-07-2019,10,F,A,A,B,15,853,A,A,49.72
157262,28-07-2019,10,G,A,A,B,15,853,A,A,49.72
157263,28-07-2019,10,H,A,A,B,15,853,A,A,49.72
157264,28-07-2019,11,A,B,A,C,6,2349,A,A,49.72
157265,28-07-2019,11,B,B,A,C,6,2349,A,A,49.72
157266,28-07-2019,11,C,B,A,C,6,2349,A,A,49.72
157267,28-07-2019,11,D,B,A,C,6,2349,A,A,49.72
157268,28-07-2019,11,E,B,A,C,6,2349,A,A,49.72
157269,28-07-2019,11,F,B,A,C,6,2349,A,A,49.72
157270,28-07-2019,11,G,B,A,C,6,2349,A,A,49.72
157271,28-07-2019,11,H,B,A,C,6,2349,A,A,49.72
157272,28-07-2019,12,A,C,B,B,15,1098,A,A,49.72
157273,28-07-2019,12,B,C,B,B,15,1098,A,A,49.72
157274,28-07-2019,12,C,C,B,B,15,1098,A,A,49.72
157275,28-07-2019,12,D,C,B,B,15,1098,A,A,49.72
157276,28-07-2019,12,E,C,B,B,15,1098,A,A,49.72
157277,28-07-2019,12,F,C,B,B,15,1098,A,A,49.72
157278,28-07-2019,12,G,C,B,B,15,1098,A,A,49.72
157279,28-07-2019,12,H,C,B,B,15,1098,A,A,49.72
157280,28-07-2019,13,A,C,B,B,15,874,A,A,49.72
157281,28-07-2019,13,B,C,B,B,15,874,A,A,49.72
157282,28-07-2019,13,C,C,B,B,15,874,A,A,49.72
157283,28-07-2019,13,D,C,B,B,15,874,A,A,49.72
157284,28-07-2019,13,E,C,B,B,15,874,A,A,49.72
157285,28-07-2019,13,F,C,B,B,15,874,A,A,49.72
157286,28-07-2019,13,G,C,B,B,15,874,A,A,49.72
157287,28-07-2019,13,H,C,B,B,15,874,A,A,49.72
157288,28-07-2019,14,A,D,C,B,7,1139,A,A,49.72
157289,28-07-2019,14,B,D,C,B,7,1139,A,A,49.72
157290,28-07-2019,14,C,D,C,B,7,1139,A,A,49.72
157291,28-07-2019,14,D,D,C,B,7,1139,A,A,49.72
157292,28-07-2019,14,E,D,C,B,7,1139,A,A,49.72
157293,28-07-2019,14,F,D,C,B,7,1139,A,A,49.72
157294,28-07-2019,14,G,D,C,B,7,1139,A,A,49.72
157295,28-07-2019,14,H,D,C,B,7,1139,A,A,49.72
157296,28-07-2019,15,A,E,D,B,15,1367,A,A,49.72
157297,28-07-2019,15,B,E,D,B,15,1367,A,A,49.72
157298,28-07-2019,15,C,E,D,B,15,1367,A,A,49.72
157299,28-07-2019,15,D,E,D,B,15,1367,A,A,49.72
157300,28-07-2019,15,E,E,D,B,15,1367,A,A,49.72
157301,28-07-2019,15,F,E,D,B,15,1367,A,A,49.72
157302,28-07-2019,15,G,E,D,B,15,1367,A,A,49.72
157303,28-07-2019,15,H,E,D,B,15,1367,A,A,49.72
157304,28-07-2019,16,A,F,E,B,3,714,A,A,49.72
157305,28-07-2019,16,B,F,E,B,3,714,A,A,49.72
157306,28-07-2019,16,C,F,E,B,3,714,A,A,49.72
157307,28-07-2019,16,D,F,E,B,3,714,A,A,49.72
157308,28-07-2019,16,E,F,E,B,3,714,A,A,49.72
157309,28-07-2019,16,F,F,E,B,3,714,A,A,49.72
157310,28-07-2019,16,G,F,E,B,3,714,A,A,49.72
157311,28-07-2019,16,H,F,E,B,3,714,A,A,49.72
157312,28-07-2019,17,A,A,A,B,12,1297,A,A,49.72
157313,28-07-2019,17,B,A,A,B,12,1297,A,A,49.72
157314,28-07-2019,17,C,A,A,B,12,1297,A,A,49.72
157315,28-07-2019,17,D,A,A,B,12,1297,A,A,49.72
157316,28-07-2019,17,E,A,A,B,12,1297,A,A,49.72
157317,28-07-2019,17,F,A,A,B,12,1297,A,A,49.72
157318,28-07-2019,17,G,A,A,B,12,1297,A,A,49.72
157319,28-07-2019,17,H,A,A,B,12,1297,A,A,49.72
157320,28-07-2019,18,A,A,A,C,16,1100,A,A,49.72
157321,28-07-2019,18,B,A,A,C,16,1100,A,A,49.72
157322,28-07-2019,18,C,A,A,C,16,1100,A,A,49.72
157323,28-07-2019,18,D,A,A,C,16,1100,A,A,49.72
157324,28-07-2019,18,E,A,A,C,16,1100,A,A,49.72
157325,28-07-2019,18,F,A,A,C,16,1100,A,A,49.72
157326,28-07-2019,18,G,A,A,C,16,1100,A,A,49.72
157327,28-07-2019,18,H,A,A,C,16,1100,A,A,49.72
157328,28-07-2019,19,A,G,F,B,15,1202,A,A,49.72
157329,28-07-2019,19,B,G,F,B,15,1202,A,A,49.72
157330,28-07-2019,19,C,G,F,B,15,1202,A,A,49.72
157331,28-07-2019,19,D,G,F,B,15,1202,A,A,49.72
157332,28-07-2019,19,E,G,F,B,15,1202,A,A,49.72
157333,28-07-2019,19,F,G,F,B,15,1202,A,A,49.72
157334,28-07-2019,19,G,G,F,B,15,1202,A,A,49.72
157335,28-07-2019,19,H,G,F,B,15,1202,A,A,49.72
157336,28-07-2019,2,A,A,A,A,13,1900,A,A,49.72
157337,28-07-2019,2,B,A,A,A,13,1900,A,A,49.72
157338,28-07-2019,2,C,A,A,A,13,1900,A,A,49.72
157339,28-07-2019,2,D,A,A,A,13,1900,A,A,49.72
157340,28-07-2019,2,E,A,A,A,13,1900,A,A,49.72
157341,28-07-2019,2,F,A,A,A,13,1900,A,A,49.72
157342,28-07-2019,2,G,A,A,A,13,1900,A,A,49.72
157343,28-07-2019,2,H,A,A,A,13,1900,A,A,49.72
157344,28-07-2019,20,A,A,A,C,6,1523,A,A,49.72
157345,28-07-2019,20,B,A,A,C,6,1523,A,A,49.72
157346,28-07-2019,20,C,A,A,C,6,1523,A,A,49.72
157347,28-07-2019,20,D,A,A,C,6,1523,A,A,49.72
157348,28-07-2019,20,E,A,A,C,6,1523,A,A,49.72
157349,28-07-2019,20,F,A,A,C,6,1523,A,A,49.72
157350,28-07-2019,20,G,A,A,C,6,1523,A,A,49.72
157351,28-07-2019,20,H,A,A,C,6,1523,A,A,49.72
157352,28-07-2019,21,A,F,E,C,6,1013,A,A,49.72
157353,28-07-2019,21,B,F,E,C,6,1013,A,A,49.72
157354,28-07-2019,21,C,F,E,C,6,1013,A,A,49.72
157355,28-07-2019,21,D,F,E,C,6,1013,A,A,49.72
157356,28-07-2019,21,E,F,E,C,6,1013,A,A,49.72
157357,28-07-2019,21,F,F,E,C,6,1013,A,A,49.72
157358,28-07-2019,21,G,F,E,C,6,1013,A,A,49.72
157359,28-07-2019,21,H,F,E,C,6,1013,A,A,49.72
157360,28-07-2019,22,A,H,G,B,7,786,A,A,49.72
157361,28-07-2019,22,B,H,G,B,7,786,A,A,49.72
157362,28-07-2019,22,C,H,G,B,7,786,A,A,49.72
157363,28-07-2019,22,D,H,G,B,7,786,A,A,49.72
157364,28-07-2019,22,E,H,G,B,7,786,A,A,49.72
157365,28-07-2019,22,F,H,G,B,7,786,A,A,49.72
157366,28-07-2019,22,G,H,G,B,7,786,A,A,49.72
157367,28-07-2019,22,H,H,G,B,7,786,A,A,49.72
157368,28-07-2019,23,A,I,H,A,9,1025,A,A,49.72
157369,28-07-2019,23,B,I,H,A,9,1025,A,A,49.72
157370,28-07-2019,23,C,I,H,A,9,1025,A,A,49.72
157371,28-07-2019,23,D,I,H,A,9,1025,A,A,49.72
157372,28-07-2019,23,E,I,H,A,9,1025,A,A,49.72
157373,28-07-2019,23,F,I,H,A,9,1025,A,A,49.72
157374,28-07-2019,23,G,I,H,A,9,1025,A,A,49.72
157375,28-07-2019,23,H,I,H,A,9,1025,A,A,49.72
157376,28-07-2019,24,A,J,I,A,1,2341,A,A,49.72
157377,28-07-2019,24,B,J,I,A,1,2341,A,A,49.72
157378,28-07-2019,24,C,J,I,A,1,2341,A,A,49.72
157379,28-07-2019,24,D,J,I,A,1,2341,A,A,49.72
157380,28-07-2019,24,E,J,I,A,1,2341,A,A,49.72
157381,28-07-2019,24,F,J,I,A,1,2341,A,A,49.72
157382,28-07-2019,24,G,J,I,A,1,2341,A,A,49.72
157383,28-07-2019,24,H,J,I,A,1,2341,A,A,49.72
157384,28-07-2019,25,A,K,J,A,1,938,A,A,49.72
157385,28-07-2019,25,B,K,J,A,1,938,A,A,49.72
157386,28-07-2019,25,C,K,J,A,1,938,A,A,49.72
157387,28-07-2019,25,D,K,J,A,1,938,A,A,49.72
157388,28-07-2019,25,E,K,J,A,1,938,A,A,49.72
157389,28-07-2019,25,F,K,J,A,1,938,A,A,49.72
157390,28-07-2019,25,G,K,J,A,1,938,A,A,49.72
157391,28-07-2019,25,H,K,J,A,1,938,A,A,49.72
157392,28-07-2019,26,A,J,I,A,10,537,A,A,49.72
157393,28-07-2019,26,B,J,I,A,10,537,A,A,49.72
157394,28-07-2019,26,C,J,I,A,10,537,A,A,49.72
157395,28-07-2019,26,D,J,I,A,10,537,A,A,49.72
157396,28-07-2019,26,E,J,I,A,10,537,A,A,49.72
157397,28-07-2019,26,F,J,I,A,10,537,A,A,49.72
157398,28-07-2019,26,G,J,I,A,10,537,A,A,49.72
157399,28-07-2019,26,H,J,I,A,10,537,A,A,49.72
157400,28-07-2019,27,A,L,I,A,1,1468,A,A,49.72
157401,28-07-2019,27,B,L,I,A,1,1468,A,A,49.72
157402,28-07-2019,27,C,L,I,A,1,1468,A,A,49.72
157403,28-07-2019,27,D,L,I,A,1,1468,A,A,49.72
157404,28-07-2019,27,E,L,I,A,1,1468,A,A,49.72
157405,28-07-2019,27,F,L,I,A,1,1468,A,A,49.72
157406,28-07-2019,27,G,L,I,A,1,1468,A,A,49.72
157407,28-07-2019,27,H,L,I,A,1,1468,A,A,49.72
157408,28-07-2019,28,A,J,I,D,10,1100,A,A,49.72
157409,28-07-2019,28,B,J,I,D,10,1100,A,A,49.72
157410,28-07-2019,28,C,J,I,D,10,1100,A,A,49.72
157411,28-07-2019,28,D,J,I,D,10,1100,A,A,49.72
157412,28-07-2019,28,E,J,I,D,10,1100,A,A,49.72
157413,28-07-2019,28,F,J,I,D,10,1100,A,A,49.72
157414,28-07-2019,28,G,J,I,D,10,1100,A,A,49.72
157415,28-07-2019,28,H,J,I,D,10,1100,A,A,49.72
157416,28-07-2019,29,A,J,I,D,10,1058,A,A,49.72
157417,28-07-2019,29,B,J,I,D,10,1058,A,A,49.72
157418,28-07-2019,29,C,J,I,D,10,1058,A,A,49.72
157419,28-07-2019,29,D,J,I,D,10,1058,A,A,49.72
157420,28-07-2019,29,E,J,I,D,10,1058,A,A,49.72
157421,28-07-2019,29,F,J,I,D,10,1058,A,A,49.72
157422,28-07-2019,29,G,J,I,D,10,1058,A,A,49.72
157423,28-07-2019,29,H,J,I,D,10,1058,A,A,49.72
157424,28-07-2019,3,A,A,A,A,8,3318,A,A,49.72
157425,28-07-2019,3,B,A,A,A,8,3318,A,A,49.72
157426,28-07-2019,3,C,A,A,A,8,3318,A,A,49.72
157427,28-07-2019,3,D,A,A,A,8,3318,A,A,49.72
157428,28-07-2019,3,E,A,A,A,8,3318,A,A,49.72
157429,28-07-2019,3,F,A,A,A,8,3318,A,A,49.72
157430,28-07-2019,3,G,A,A,A,8,3318,A,A,49.72
157431,28-07-2019,3,H,A,A,A,8,3318,A,A,49.72
157432,28-07-2019,30,A,J,I,B,3,662,A,A,49.72
157433,28-07-2019,30,B,J,I,B,3,662,A,A,49.72
157434,28-07-2019,30,C,J,I,B,3,662,A,A,49.72
157435,28-07-2019,30,D,J,I,B,3,662,A,A,49.72
157436,28-07-2019,30,E,J,I,B,3,662,A,A,49.72
157437,28-07-2019,30,F,J,I,B,3,662,A,A,49.72
157438,28-07-2019,30,G,J,I,B,3,662,A,A,49.72
157439,28-07-2019,30,H,J,I,B,3,662,A,A,49.72
157440,28-07-2019,31,A,M,K,C,10,1361,A,A,49.72
157441,28-07-2019,31,B,M,K,C,10,1361,A,A,49.72
157442,28-07-2019,31,C,M,K,C,10,1361,A,A,49.72
157443,28-07-2019,31,D,M,K,C,10,1361,A,A,49.72
157444,28-07-2019,31,E,M,K,C,10,1361,A,A,49.72
157445,28-07-2019,31,F,M,K,C,10,1361,A,A,49.72
157446,28-07-2019,31,G,M,K,C,10,1361,A,A,49.72
157447,28-07-2019,31,H,M,K,C,10,1361,A,A,49.72
157448,28-07-2019,32,A,J,I,B,3,573,A,A,49.72
157449,28-07-2019,32,B,J,I,B,3,573,A,A,49.72
157450,28-07-2019,32,C,J,I,B,3,573,A,A,49.72
157451,28-07-2019,32,D,J,I,B,3,573,A,A,49.72
157452,28-07-2019,32,E,J,I,B,3,573,A,A,49.72
157453,28-07-2019,32,F,J,I,B,3,573,A,A,49.72
157454,28-07-2019,32,G,J,I,B,3,573,A,A,49.72
157455,28-07-2019,32,H,J,I,B,3,573,A,A,49.72
157456,28-07-2019,33,A,N,K,B,3,755,A,A,49.72
157457,28-07-2019,33,B,N,K,B,3,755,A,A,49.72
157458,28-07-2019,33,C,N,K,B,3,755,A,A,49.72
157459,28-07-2019,33,D,N,K,B,3,755,A,A,49.72
157460,28-07-2019,33,E,N,K,B,3,755,A,A,49.72
157461,28-07-2019,33,F,N,K,B,3,755,A,A,49.72
157462,28-07-2019,33,G,N,K,B,3,755,A,A,49.72
157463,28-07-2019,33,H,N,K,B,3,755,A,A,49.72
157464,28-07-2019,34,A,J,I,C,6,2088,A,A,49.72
157465,28-07-2019,34,B,J,I,C,6,2088,A,A,49.72
157466,28-07-2019,34,C,J,I,C,6,2088,A,A,49.72
157467,28-07-2019,34,D,J,I,C,6,2088,A,A,49.72
157468,28-07-2019,34,E,J,I,C,6,2088,A,A,49.72
157469,28-07-2019,34,F,J,I,C,6,2088,A,A,49.72
157470,28-07-2019,34,G,J,I,C,6,2088,A,A,49.72
157471,28-07-2019,34,H,J,I,C,6,2088,A,A,49.72
157472,28-07-2019,35,A,O,I,B,3,636,A,A,49.72
157473,28-07-2019,35,B,O,I,B,3,636,A,A,49.72
157474,28-07-2019,35,C,O,I,B,3,636,A,A,49.72
157475,28-07-2019,35,D,O,I,B,3,636,A,A,49.72
157476,28-07-2019,35,E,O,I,B,3,636,A,A,49.72
157477,28-07-2019,35,F,O,I,B,3,636,A,A,49.72
157478,28-07-2019,35,G,O,I,B,3,636,A,A,49.72
157479,28-07-2019,35,H,O,I,B,3,636,A,A,49.72
157480,28-07-2019,36,A,P,I,D,10,1072,A,A,49.72
157481,28-07-2019,36,B,P,I,D,10,1072,A,A,49.72
157482,28-07-2019,36,C,P,I,D,10,1072,A,A,49.72
157483,28-07-2019,36,D,P,I,D,10,1072,A,A,49.72
157484,28-07-2019,36,E,P,I,D,10,1072,A,A,49.72
157485,28-07-2019,36,F,P,I,D,10,1072,A,A,49.72
157486,28-07-2019,36,G,P,I,D,10,1072,A,A,49.72
157487,28-07-2019,36,H,P,I,D,10,1072,A,A,49.72
157488,28-07-2019,37,A,Q,L,A,2,1624,A,A,49.72
157489,28-07-2019,37,B,Q,L,A,2,1624,A,A,49.72
157490,28-07-2019,37,C,Q,L,A,2,1624,A,A,49.72
157491,28-07-2019,37,D,Q,L,A,2,1624,A,A,49.72
157492,28-07-2019,37,E,Q,L,A,2,1624,A,A,49.72
157493,28-07-2019,37,F,Q,L,A,2,1624,A,A,49.72
157494,28-07-2019,37,G,Q,L,A,2,1624,A,A,49.72
157495,28-07-2019,37,H,Q,L,A,2,1624,A,A,49.72
157496,28-07-2019,38,A,R,M,A,4,1696,A,A,49.72
157497,28-07-2019,38,B,R,M,A,4,1696,A,A,49.72
157498,28-07-2019,38,C,R,M,A,4,1696,A,A,49.72
157499,28-07-2019,38,D,R,M,A,4,1696,A,A,49.72
157500,28-07-2019,38,E,R,M,A,4,1696,A,A,49.72
157501,28-07-2019,38,F,R,M,A,4,1696,A,A,49.72
157502,28-07-2019,38,G,R,M,A,4,1696,A,A,49.72
157503,28-07-2019,38,H,R,M,A,4,1696,A,A,49.72
157504,28-07-2019,39,A,Q,L,C,6,1426,A,A,49.72
157505,28-07-2019,39,B,Q,L,C,6,1426,A,A,49.72
157506,28-07-2019,39,C,Q,L,C,6,1426,A,A,49.72
157507,28-07-2019,39,D,Q,L,C,6,1426,A,A,49.72
157508,28-07-2019,39,E,Q,L,C,6,1426,A,A,49.72
157509,28-07-2019,39,F,Q,L,C,6,1426,A,A,49.72
157510,28-07-2019,39,G,Q,L,C,6,1426,A,A,49.72
157511,28-07-2019,39,H,Q,L,C,6,1426,A,A,49.72
157512,28-07-2019,4,A,A,A,A,9,1482,A,A,49.72
157513,28-07-2019,4,B,A,A,A,9,1482,A,A,49.72
157514,28-07-2019,4,C,A,A,A,9,1482,A,A,49.72
157515,28-07-2019,4,D,A,A,A,9,1482,A,A,49.72
157516,28-07-2019,4,E,A,A,A,9,1482,A,A,49.72
157517,28-07-2019,4,F,A,A,A,9,1482,A,A,49.72
157518,28-07-2019,4,G,A,A,A,9,1482,A,A,49.72
157519,28-07-2019,4,H,A,A,A,9,1482,A,A,49.72
157520,28-07-2019,40,A,S,N,B,3,1232,A,A,49.72
157521,28-07-2019,40,B,S,N,B,3,1232,A,A,49.72
157522,28-07-2019,40,C,S,N,B,3,1232,A,A,49.72
157523,28-07-2019,40,D,S,N,B,3,1232,A,A,49.72
157524,28-07-2019,40,E,S,N,B,3,1232,A,A,49.72
157525,28-07-2019,40,F,S,N,B,3,1232,A,A,49.72
157526,28-07-2019,40,G,S,N,B,3,1232,A,A,49.72
157527,28-07-2019,40,H,S,N,B,3,1232,A,A,49.72
157528,28-07-2019,41,A,S,N,A,4,1176,A,A,49.72
157529,28-07-2019,41,B,S,N,A,4,1176,A,A,49.72
157530,28-07-2019,41,C,S,N,A,4,1176,A,A,49.72
157531,28-07-2019,41,D,S,N,A,4,1176,A,A,49.72
157532,28-07-2019,41,E,S,N,A,4,1176,A,A,49.72
157533,28-07-2019,41,F,S,N,A,4,1176,A,A,49.72
157534,28-07-2019,41,G,S,N,A,4,1176,A,A,49.72
157535,28-07-2019,41,H,S,N,A,4,1176,A,A,49.72
157536,28-07-2019,42,A,Q,L,A,2,1164,A,A,49.72
157537,28-07-2019,42,B,Q,L,A,2,1164,A,A,49.72
157538,28-07-2019,42,C,Q,L,A,2,1164,A,A,49.72
157539,28-07-2019,42,D,Q,L,A,2,1164,A,A,49.72
157540,28-07-2019,42,E,Q,L,A,2,1164,A,A,49.72
157541,28-07-2019,42,F,Q,L,A,2,1164,A,A,49.72
157542,28-07-2019,42,G,Q,L,A,2,1164,A,A,49.72
157543,28-07-2019,42,H,Q,L,A,2,1164,A,A,49.72
157544,28-07-2019,43,A,T,O,D,10,1372,A,A,49.72
157545,28-07-2019,43,B,T,O,D,10,1372,A,A,49.72
157546,28-07-2019,43,C,T,O,D,10,1372,A,A,49.72
157547,28-07-2019,43,D,T,O,D,10,1372,A,A,49.72
157548,28-07-2019,43,E,T,O,D,10,1372,A,A,49.72
157549,28-07-2019,43,F,T,O,D,10,1372,A,A,49.72
157550,28-07-2019,43,G,T,O,D,10,1372,A,A,49.72
157551,28-07-2019,43,H,T,O,D,10,1372,A,A,49.72
157552,28-07-2019,44,A,A,A,E,5,4406,A,A,49.72
157553,28-07-2019,44,B,A,A,E,5,4406,A,A,49.72
157554,28-07-2019,44,C,A,A,E,5,4406,A,A,49.72
157555,28-07-2019,44,D,A,A,E,5,4406,A,A,49.72
157556,28-07-2019,44,E,A,A,E,5,4406,A,A,49.72
157557,28-07-2019,44,F,A,A,E,5,4406,A,A,49.72
157558,28-07-2019,44,G,A,A,E,5,4406,A,A,49.72
157559,28-07-2019,44,H,A,A,E,5,4406,A,A,49.72
157560,28-07-2019,45,A,A,A,E,11,4053,A,A,49.72
157561,28-07-2019,45,B,A,A,E,11,4053,A,A,49.72
157562,28-07-2019,45,C,A,A,E,11,4053,A,A,49.72
157563,28-07-2019,45,D,A,A,E,11,4053,A,A,49.72
157564,28-07-2019,45,E,A,A,E,11,4053,A,A,49.72
157565,28-07-2019,45,F,A,A,E,11,4053,A,A,49.72
157566,28-07-2019,45,G,A,A,E,11,4053,A,A,49.72
157567,28-07-2019,45,H,A,A,E,11,4053,A,A,49.72
157568,28-07-2019,46,A,A,A,E,14,3358,A,A,49.72
157569,28-07-2019,46,B,A,A,E,14,3358,A,A,49.72
157570,28-07-2019,46,C,A,A,E,14,3358,A,A,49.72
157571,28-07-2019,46,D,A,A,E,14,3358,A,A,49.72
157572,28-07-2019,46,E,A,A,E,14,3358,A,A,49.72
157573,28-07-2019,46,F,A,A,E,14,3358,A,A,49.72
157574,28-07-2019,46,G,A,A,E,14,3358,A,A,49.72
157575,28-07-2019,46,H,A,A,E,14,3358,A,A,49.72
157576,28-07-2019,47,A,A,A,E,14,3752,A,A,49.72
157577,28-07-2019,47,B,A,A,E,14,3752,A,A,49.72
157578,28-07-2019,47,C,A,A,E,14,3752,A,A,49.72
157579,28-07-2019,47,D,A,A,E,14,3752,A,A,49.72
157580,28-07-2019,47,E,A,A,E,14,3752,A,A,49.72
157581,28-07-2019,47,F,A,A,E,14,3752,A,A,49.72
157582,28-07-2019,47,G,A,A,E,14,3752,A,A,49.72
157583,28-07-2019,47,H,A,A,E,14,3752,A,A,49.72
157584,28-07-2019,48,A,A,A,E,14,2810,A,A,49.72
157585,28-07-2019,48,B,A,A,E,14,2810,A,A,49.72
157586,28-07-2019,48,C,A,A,E,14,2810,A,A,49.72
157587,28-07-2019,48,D,A,A,E,14,2810,A,A,49.72
157588,28-07-2019,48,E,A,A,E,14,2810,A,A,49.72
157589,28-07-2019,48,F,A,A,E,14,2810,A,A,49.72
157590,28-07-2019,48,G,A,A,E,14,2810,A,A,49.72
157591,28-07-2019,48,H,A,A,E,14,2810,A,A,49.72
157592,28-07-2019,49,A,A,A,E,11,3175,A,A,49.72
157593,28-07-2019,49,B,A,A,E,11,3175,A,A,49.72
157594,28-07-2019,49,C,A,A,E,11,3175,A,A,49.72
157595,28-07-2019,49,D,A,A,E,11,3175,A,A,49.72
157596,28-07-2019,49,E,A,A,E,11,3175,A,A,49.72
157597,28-07-2019,49,F,A,A,E,11,3175,A,A,49.72
157598,28-07-2019,49,G,A,A,E,11,3175,A,A,49.72
157599,28-07-2019,49,H,A,A,E,11,3175,A,A,49.72
157600,28-07-2019,5,A,F,E,A,4,1259,A,A,49.72
157601,28-07-2019,5,B,F,E,A,4,1259,A,A,49.72
157602,28-07-2019,5,C,F,E,A,4,1259,A,A,49.72
157603,28-07-2019,5,D,F,E,A,4,1259,A,A,49.72
157604,28-07-2019,5,E,F,E,A,4,1259,A,A,49.72
157605,28-07-2019,5,F,F,E,A,4,1259,A,A,49.72
157606,28-07-2019,5,G,F,E,A,4,1259,A,A,49.72
157607,28-07-2019,5,H,F,E,A,4,1259,A,A,49.72
157608,28-07-2019,50,A,I,H,E,14,2755,A,A,49.72
157609,28-07-2019,50,B,I,H,E,14,2755,A,A,49.72
157610,28-07-2019,50,C,I,H,E,14,2755,A,A,49.72
157611,28-07-2019,50,D,I,H,E,14,2755,A,A,49.72
157612,28-07-2019,50,E,I,H,E,14,2755,A,A,49.72
157613,28-07-2019,50,F,I,H,E,14,2755,A,A,49.72
157614,28-07-2019,50,G,I,H,E,14,2755,A,A,49.72
157615,28-07-2019,50,H,I,H,E,14,2755,A,A,49.72
157616,28-07-2019,51,A,J,I,E,17,1789,A,A,49.72
157617,28-07-2019,51,B,J,I,E,17,1789,A,A,49.72
157618,28-07-2019,51,C,J,I,E,17,1789,A,A,49.72
157619,28-07-2019,51,D,J,I,E,17,1789,A,A,49.72
157620,28-07-2019,51,E,J,I,E,17,1789,A,A,49.72
157621,28-07-2019,51,F,J,I,E,17,1789,A,A,49.72
157622,28-07-2019,51,G,J,I,E,17,1789,A,A,49.72
